protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P14780,Cc1cccn(CC2(NC(=O)NC2=O)c2ccc(Cc3ccc(F)cc3)cc2)c1=O,YDQXVWQJXLASOP-UHFFFAOYSA-N,IC50 (nM),100000,0
Q96RI1,OC(=O)c1cc(O[C@H]2CCOC2)c2nc(sc2c1)N1C[C@@H]2C[C@H]1C[C@H]2OCc1c(onc1-c1c(Cl)cccc1Cl)C1CC1,LMJLXPNNERUPID-KEXUJGGDSA-N,EC50 (nM),1.58,1
Q99705,Clc1cccc(c1)-c1ccc2C(C3CCN(CC3)C3CCCC3)N(CC(=O)Nc3cc(Cl)cc(Cl)c3)CCc2c1,PAOVRRFSIQMDKP-UHFFFAOYSA-N,Ki (nM),43,1
P00918,COc1ccc(cc1)-c1nc(sc1\C=C\C(=O)Nc1ccccc1N)N1CCOCC1,CLCUXEYGKOVHRK-ZHACJKMWSA-N,Ki (nM),100000,0
Q02127,NCCO.CNC(=O)c1ccc(CCc2c([nH]c(=O)[nH]c2=O)C(O)=O)cc1,NQOUNCTWDYPTHS-UHFFFAOYSA-N,Ki (nM),500000,0
P35218,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2)cc1,DIZLDASYQVXHTB-UHFFFAOYSA-N,Ki (nM),8.1,1
P30411,CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4ccc(C)nc34)c2C)cc1,OMWLEOXFHNLCJC-QGOAFFKASA-N,IC50 (nM),4.8,1
P14416,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,WMLONRUBOXAPOV-UAPYVXQJSA-N,Ki (nM),52.74,1
Q8NER1,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3N(C)C(=O)NCc23)c2ccc(cc2O1)C(F)(F)F,LTLGPDJXHJJKON-GOSISDBHSA-N,IC50 (nM),130,1
Q14164,OCC(=O)N1CC[C@@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)[C@H](F)C1,RRMXVDMTIFLZPK-XNMGPUDCSA-N,IC50 (nM),5,1
P07949,CCOc1cc(-c2ccc(nc2)N2CC3CC(C2)N3Cc2cncc(Cl)c2)c2c(cnn2c1)C#N,KDEQOCKFSYKZIX-UHFFFAOYSA-N,IC50 (nM),12.5,1
P29597,Fc1cccc(F)c1-c1nc2CNC(=O)c2c(Nc2ccc3CCNc3c2)n1,YHIYTTNODKRTLW-UHFFFAOYSA-N,Ki (nM),10,1
P56817,COC[C@@H](C)NCc1cc(c(F)cc1F)[C@]1(C)CCSC(N)=N1,HKFFPSFZJNYNQZ-HWPZZCPQSA-N,IC50 (nM),4,1
O14920,Nc1nc(cc(C2CCNCC2)c1C#N)-c1c(O)cccc1OCC1CC1,DYVFBWXIOCLHPP-UHFFFAOYSA-N,IC50 (nM),8.5,1
Q9Y233,Cc1cc(CNc2nc(nc(Cl)c2C)C2CC2)no1,CWVORQLSVYTWDH-UHFFFAOYSA-N,Ki (nM),51,1
P07550,OC(CNCCCc1cccc(NC(=O)c2ccccc2)c1)c1ccc(O)c2[nH]c(=O)ccc12,XPOVXULVGYKMGB-UHFFFAOYSA-N,EC50 (nM),0.301995,1
O60674,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(C)c(N)c3)c12,KGAFXLBEPZNOQZ-UHFFFAOYSA-N,IC50 (nM),78,1
P08238,CN1CCc2c(C1)n(c1CC(C)(C)CC(=O)c21)-c1cc(F)c(C(N)=O)c(N[C@H]2CCOC2)c1,TYKPZVLPLZTMTM-AWEZNQCLSA-N,Ki (nM),31,1
P10275,C\C=C(/C)C(O)(c1ccc(C#N)c(c1)C(F)(F)F)C(F)(F)F,RUSCPZZVDILQDB-FPYGCLRLSA-N,EC50 (nM),40,1
Q99705,COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(Oc3ccccc3)ccc2c1=O,IMKKALIISKDDTK-UHFFFAOYSA-N,Ki (nM),50,1
Q16602,FC(F)(F)CN1c2ccccc2C(=N[C@@H](NC(=O)N2CCC(CC2)N2Cc3cnccc3NC2=O)C1=O)c1ccccc1,VINJYNHLDRNZMN-SANMLTNESA-N,IC50 (nM),627,1
P35414,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cnc(C)cn2)nnc1-c1ccc(C)o1,LPCZOEFNEKCOID-IRXDYDNUSA-N,EC50 (nM),0.19,1
O75116,COc1ccc2c(n[nH]c(=O)c2c1)-c1ccc(NC(=O)c2nn(CC(C)(C)O)c3ccccc23)cc1,BTOLGKXWJYUUMZ-UHFFFAOYSA-N,IC50 (nM),100,1
P36888,Oc1cccc(Nc2ccnc3cc(sc23)-c2cccc(CN3CCOCC3)c2)c1,ZCWXCBKGPJOAFQ-UHFFFAOYSA-N,IC50 (nM),26.1,1
P37231,CCOC(=O)c1c(-c2ccc(C)cc2)c2ccc(OCCCc3ccccc3)cc2[c-]1[N+](C)=O,WARCQRUDTKMDFQ-SJCQXOIGSA-N,EC50 (nM),660,1
O60341,Cn1cnc2cc(ccc12)-c1cnc(nc1-c1ccc(cc1)C#N)N1CCC(N)CC1,MHQGVYHZWCCMAB-UHFFFAOYSA-N,IC50 (nM),10,1
P37231,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,IC50 (nM),100000,0
P37231,CC(C)CC\C=C\c1nc(CCOc2ccc3C[C@H](N(Cc3c2)C(=O)\C=C\C=C(C)C)C(O)=O)c(C)o1,BRQVATMHNAEZBH-VHCYDNFWSA-N,EC50 (nM),30,1
Q9NWZ3,CC(C)(F)CNC(=O)c1cnc(cc1NC12CCC(O)(CC1)CC2)-c1ccc2cc(cnn12)C#N,PBADUMLNXRTBGY-UHFFFAOYSA-N,IC50 (nM),4,1
P16444,CCCc1nc(CC)c(C=O)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,ODISHMFPJYIVHR-UHFFFAOYSA-N,IC50 (nM),190000,0
P35414,CCCCc1nc(=O)c(c(O)n1-c1c(OC)cccc1OC)S(=O)(=O)c1ccc(cc1)-c1cccc(F)n1,KTHGCJXOTIFTPC-UHFFFAOYSA-N,EC50 (nM),5,1
Q16790,CCC(=O)c1c(OC)ccc2ccc(=O)oc12,XQJPTVQKFUWDCL-UHFFFAOYSA-N,Ki (nM),37.8,1
P25103,NC(=O)C[C@H]1CCC[C@H](OCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c1ccccc1,KYKOACYJRWRBAC-LKUPVBHCSA-N,IC50 (nM),1.5,1
P00918,NS(=O)(=O)c1cc(c(NC(=O)CNCC(O)=O)cc1Cl)S(N)(=O)=O,NKSZINAVVZLLJH-UHFFFAOYSA-N,Ki (nM),69,1
P42336,CC(Nc1cccc(Cl)c1F)c1cc(cn2c1nc(cc2=O)N1CCOCC1)C(=O)NCCN(C)C,GOYGSVJFUAFYBM-UHFFFAOYSA-N,IC50 (nM),92,1
O14965,COc1ccc2NC(=O)[C@@]3(C[C@H]3c3ccc4c(\C=C\c5ccc6CCN(C)Cc6c5)n[nH]c4c3)c2c1,,IC50 (nM),500,1
P23443,CNC[C@@H](Nc1ncnc2c(ccnc12)C(N)=O)c1ccc(cc1)C(C)C,PUXIJUMOWKMKBQ-MRXNPFEDSA-N,IC50 (nM),25,1
P48736,COc1ccc(c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(C)(=O)=O)c1)S(=O)(=O)NCCO,VJPKEZPVOWZUBZ-UHFFFAOYSA-N,IC50 (nM),300,1
P49841,Cn1cc(C2=C(C(=O)NC2=O)c2coc3ccc(F)cc23)c2cc3OCOc3cc12,FARXPFGGGGLENU-UHFFFAOYSA-N,IC50 (nM),710,1
P52333,COc1ccc(cc1)S(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(ccc12)-c1ncnc2[nH]ccc12,AEBJOZJYLXCLLU-LEWJYISDSA-N,IC50 (nM),947,1
P06276,COc1cccc(CN=Nc2nc(cs2)-c2cc3ccccc3oc2=O)c1,FEUPNLRQHKSOQV-UHFFFAOYSA-N,Ki (nM),41,1
P52333,Cn1cc(Nc2ncc(F)c(n2)N2C[C@@]3(CO)C[C@]3(C2)NC(=O)[C@@H]2C[C@H]2C#N)cn1,XCUMNONQZGLEJF-DRJHQHNCSA-N,IC50 (nM),928,1
Q13627,COc1cccc(Nc2nccc(n2)-c2cnn3ncccc23)c1,GBNWWXHUOVAUHT-UHFFFAOYSA-N,IC50 (nM),12,1
Q9NWZ3,CCNc1cc(ncc1C1=NOC(CCC(C)(C)O)C1)-n1ncc2cc(cnc12)C#N,CAHUMYUYIFWEGM-UHFFFAOYSA-N,IC50 (nM),4,1
Q9NWZ3,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2CCOC2C1,UJTVMJWCPREHLF-UHFFFAOYSA-N,Ki (nM),33,1
P35414,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1cncc(C=C)c1,QIXNYDAKBBCSCC-HNNXBMFYSA-N,EC50 (nM),11,1
Q9H3N8,C(CC1CCCNC1)Cc1c[nH]cn1,LMPVKITTWDPCLI-UHFFFAOYSA-N,Ki (nM),1.00E+14,0
P42336,CCCCN1CCN(CC1)C(=O)c1ccc(cc1F)-c1ncnc(CC)c1C#Cc1ccc(N)nc1,AUITVYDQGYFFNN-UHFFFAOYSA-N,IC50 (nM),219,1
O60341,CN(C)C1CCN(CC1)c1nc(-c2ccc(cc2)C#N)c(-c2cc(C)c(CO)c(F)c2)c2nccn12,FOKMNATXWJGTMD-UHFFFAOYSA-N,IC50 (nM),50,1
P36888,OCCCCNc1ncc(-c2nccs2)c(N[C@H]2CC[C@H](O)CC2)n1,SWNWRPAXZOZFJU-JOCQHMNTSA-N,IC50 (nM),31,1
P43116,Cl.CC(C)(C)c1ccc(CN(Cc2csc(NCC(O)=O)n2)S(=O)(=O)c2cccnc2)cc1,HDDCUHNRRSUCBH-UHFFFAOYSA-N,EC50 (nM),360,1
Q8NER1,C[C@@]1(C[C@@H](NC(=O)Nc2ccc3CCC(=O)Nc3c2)c2ccc(Cl)cc2O1)C(F)F,QQZDIHDOETVORL-IIBYNOLFSA-N,IC50 (nM),4,1
P28907,C[C@@H]1N(Cc2c(C)n[nH]c12)C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1,BBHSRBFDFZEICU-BJDAYTSDSA-N,IC50 (nM),170,1
P10275,CCCCSc1ccc(C#N)c(c1)C(F)(F)F,FQVZVSZPULBOJM-UHFFFAOYSA-N,IC50 (nM),49,1
Q99685,OC(=O)C1CCN(CC1)c1cc(CN2CCCC22CCN(CC2)C(=O)OC(C(F)(F)F)C(F)(F)F)cc(c1)C(F)(F)F,JTTYUWMGVDEZML-UHFFFAOYSA-N,IC50 (nM),100,1
O43570,Cc1ccc(cc1)C1=Nn2c(SC1)nnc2-c1ccc(cc1)S(N)(=O)=O,CJYRWDLBYJRULF-UHFFFAOYSA-N,Ki (nM),4.9,1
O43614,COc1ccc(OCCN(CC(=O)NCc2ccccc2)Cc2ccccc2)cc1OC,SULDHGUMUNQJLE-UHFFFAOYSA-N,IC50 (nM),25.12,1
P14416,O=C(C[C@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc3OCOc23)CC1,UIWGASRGCHQVHR-YPAWHYETSA-N,Ki (nM),183.73,1
P13945,O[C@@H](CNCCc1ccc(NC(=O)Cc2nc(cs2)-c2ccccc2)cc1)c1cccnc1,FEZCEVIDMRCUGC-DEOSSOPVSA-N,EC50 (nM),86,1
P30536,CCCN(CCC)C(=O)C(=O)c1c(-c2ccc(cc2)[N+]([O-])=O)n(C)c2ccccc12,LPXSAPLUDNTXOW-UHFFFAOYSA-N,Ki (nM),9.53,1
P49841,Cc1nc(no1)-c1cccc(CSc2nnc(o2)-c2ccncc2)c1,QQLHUYQKOHVBKE-UHFFFAOYSA-N,IC50 (nM),250000,0
P62993,CC(=O)N[C@@H](Cc1ccc(OP(O)(O)=O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(cc2)C(F)(F)F)no1,YAHVNVAURPCRLK-OALUTQOASA-N,IC50 (nM),500000,0
P00918,NS(=O)(=O)c1ccc(CCn2c(S)nc3c(Cl)cccc3c2=O)cc1,KVZTWQJIXGPMFV-UHFFFAOYSA-N,Ki (nM),0.78,1
P35414,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H]2CCCN(C2)c2ncc(F)cn2)nnc1-c1ccccc1,AFUKZQPTZMJSBV-IBGZPJMESA-N,EC50 (nM),7.3,1
P49841,NC(=O)c1ccc(cc1)-c1c[nH]c2ncc(\C=C\C(=O)NCc3ccncc3)cc12,GSYVGTMVABYONE-LZCJLJQNSA-N,IC50 (nM),4.4,1
P35348,COc1ccccc1N1CCN(C[C@H]2CO[C@](CN3CCCCC3=O)(O2)c2ccccc2)CC1,HCVFJHZVTICJEK-WNCULLNHSA-N,Ki (nM),0.871,1
P14902,OCCNS(=O)(=O)N1CC(C1)Sc1nonc1\C(N[C@H]1Cc2ccc(F)cc12)=N\O,NJAGDIVLATWUPC-ZDUSSCGKSA-N,IC50 (nM),53.9,1
Q96GD4,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,PXGLIUGVLBRUBV-UHFFFAOYSA-N,IC50 (nM),194,1
P56817,CC1CCCN1C(=O)[C@]12C[C@H]1[C@](C)(N=C(N)S2)c1cc(\C=C(/F)c2ccc(cn2)C#N)ccc1F,JXAIFXNHHPOZLG-HYWWUNLHSA-N,IC50 (nM),1.56,1
P23458,C[C@@H]1CN(CC[C@]1(CC#N)n1cc(C(N)=O)c(Nc2ccccc2)n1)C(=O)OC(C)(C)C,XWXHSFOAONFVCQ-MWTRTKDXSA-N,IC50 (nM),1,1
O76074,CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,BNRNXUUZRGQAQC-UHFFFAOYSA-N,IC50 (nM),11,1
O60674,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(NC(C)=O)nc3)n2)[C@H](F)C1,YILMILHQOYYLQQ-ZKYUUJBMSA-N,IC50 (nM),1000000,0
P49841,Fc1ccc(CSc2nnc(o2)-c2cccnc2)cc1,FGPXIWLAQJRWJR-UHFFFAOYSA-N,EC50 (nM),300000,0
O14965,COc1ccc2NC(=O)[C@@]3(C[C@H]3c3ccc4c(\C=C\c5ccc(CN6[C@@H](C)CCC[C@H]6C)cc5)n[nH]c4c3)c2c1,,IC50 (nM),500,1
P52333,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@H](C4CC4)C(=O)N4CC(C4)C#N)c3n2)c2ccc(Cl)cc12,FTIQSPABOXACSR-LJQANCHMSA-N,IC50 (nM),0.3,1
P00374,Cc1c(CNc2ccc(Cl)cc2)cnc2nc(N)nc(N)c12,SOEDHSVWTZWFIM-UHFFFAOYSA-N,IC50 (nM),27,1
P08581,CO\N=C(/C)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,GQDGKIBORYIPCN-OPEKNORGSA-N,IC50 (nM),1.8,1
Q12809,Cl.Cl.CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1,YDNXGTGGTKAMFI-UHFFFAOYSA-N,IC50 (nM),129,1
O43613,Fc1ccc(cc1C[C@@H]1COCCN1C(=O)c1ccccc1-n1nccn1)-n1nccn1,HVGUQKUDHLWJBC-GOSISDBHSA-N,IC50 (nM),48,1
P35968,CCN1CCN(Cc2ccc(NC(=O)c3cccc(c3)-c3ccc4nc(NC(=O)C5CC5)sc4n3)cc2C(F)(F)F)CC1,LQPZDDNAQNTKSD-UHFFFAOYSA-N,Kd (nM),8,1
O14746,Cc1cc(=[N+](C)C)c2cc(NC(=O)c3cccc(n3)C(=O)Nc3ccc4[n+](C)cccc4c3)ccc2n1C,LZRNMPNPYZIQAE-UHFFFAOYSA-P,IC50 (nM),220,1
P00742,NC([NH-])=[NH+]c1ccc(NC(=O)c2cc(ccc2O)[N+]([O-])=O)cc1,SFAUKMYCYGGGTE-UHFFFAOYSA-N,Ki (nM),470000,0
P07949,COCCn1cc(nn1)-c1cc(-c2ccc(nc2)N2CCN(Cc3ccc(OC)nc3)CC2)c2c(cnn2c1)C#N,LSZCUJISDUHPPX-UHFFFAOYSA-N,IC50 (nM),23.4,1
P30542,Nc1ncnc2n(CCCO)cnc12,BLZBVHFRNUTFCH-UHFFFAOYSA-N,Ki (nM),100000,0
P08684,Cc1cc(ccn1)-c1cc(=O)[nH]c(NCc2cccc3ccccc23)n1,AMPOIPUWOSOMBW-UHFFFAOYSA-N,IC50 (nM),700,1
Q06124,C[C@]1(CN)CCN(C[C@@H]1O)c1cnc(Sc2cccnc2C(F)(F)F)c(N)n1,CPQFKKZFAQQUET-MEDUHNTESA-N,IC50 (nM),781,1
O15530,CN(C)CCCCOc1ccnc2ccc(cc12)C#CCNC(=O)c1cncn(Cc2ccc(F)c(F)c2)c1=O,MJGISMZUWWPYND-UHFFFAOYSA-N,IC50 (nM),5,1
P08581,Cc1nn2c(Cc3ccc(O)cc3)nnc2nc1N,KDBZYWNVPKBAMG-UHFFFAOYSA-N,IC50 (nM),830,1
P09619,COc1ccc(OC)c(Cc2cc3c(nc(N)nc3n2C)N(C)c2cccc(Br)c2)c1,ZNNXYQNZMIDNCI-UHFFFAOYSA-N,IC50 (nM),500000,0
Q96RI1,CC(C)n1nc(OCC23CCC(CC2)(CC3)OCc2c(onc2-c2c(Cl)cncc2Cl)C2CC2)c(C)c1C(O)=O,YREQNBLIVBLKFB-UHFFFAOYSA-N,EC50 (nM),138,1
Q9Y233,Cc1cccc(c1)-c1cccnc1C1CN(C1)c1ccc2ccccc2n1,PLSBBSHQYZHBAI-UHFFFAOYSA-N,IC50 (nM),6.09,1
P42336,COc1cc(F)c2[nH]c(c(\C=C3\Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1)-c1c(C)nn(C)c1C,JWALCFOAEPZSCR-DHRITJCHSA-N,IC50 (nM),1,1
O60674,CCc1cc(O)c(F)cc1-c1nc(NCc2ccccc2N(C)S(C)(=O)=O)c2cn[nH]c2n1,XALMFPBCVBFMRF-UHFFFAOYSA-N,IC50 (nM),5,1
P0DMS8,O=c1[nH]c2nc(cc(-c3ccccc3)c2[nH]1)-c1ccccc1,SHTZPAWLYJASHR-UHFFFAOYSA-N,Ki (nM),262,1
P07900,CC(C)NC(=O)c1noc(c1C#CCN1CCOCC1)-c1cc(C(C)C)c(O)cc1O,PDTIGQGNOQYHJW-UHFFFAOYSA-N,IC50 (nM),108,1
Q9H244,COC(=O)N1CCN(CC1)C(=O)[C@H](CCC(O)=O)NC(=O)c1cccc(n1)-c1ccccc1,XCUPGEALSJOECC-IBGZPJMESA-N,IC50 (nM),100000,0
Q9H773,c1coc(c1)-c1nnc2sc(nn12)-c1cccs1,VHCIKUFUDBLRGC-UHFFFAOYSA-N,IC50 (nM),704,1
P16050,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1\C=C\C(=O)NCc1ccccc1Cl,UMBPNPYHHWQWBF-MDZDMXLPSA-N,IC50 (nM),740,1
P00918,CCCC1CCCCC1O,VZBNUCDUQJCIDP-UHFFFAOYSA-N,Ki (nM),380,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1n[nH]c(=S)n1-c1ccc(cc1)S(N)(=O)=O,SOBXFHOGOUIEGF-UHFFFAOYSA-N,Ki (nM),9,1
P35348,COc1ccc2cc[nH]c2c1OCCNC[C@H]1COc2ccccc2O1,UOWWWPYFAPQMPE-HNNXBMFYSA-N,Ki (nM),178,1
P33981,COCC(Cn1cc(cn1)-c1ccc2cnc(Nc3ccc(cc3OC)C(=O)N3CC(C3)OC)cc2c1)OC,QRKVHMWLEYSOMS-UHFFFAOYSA-N,IC50 (nM),9,1
Q9Y5N1,CN1CCN(CC1)c1cc(NCCC(C)(C)C)ncn1,DLKAQKCVCFAVIS-UHFFFAOYSA-N,Ki (nM),646,1
P00750,NCCCC[C@H](NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O,FVEMXCSGNPVPIT-QFIPXVFZSA-N,Ki (nM),680,1
Q9UNQ0,Oc1cccc(Nc2nc(nc3ccc(cc23)[N+]([O-])=O)-c2cccc(c2)C(F)(F)F)c1,FTGZVBPWZXMQTO-UHFFFAOYSA-N,IC50 (nM),28,1
Q12809,CN(C)C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1,DDHSIUUOIYFUOU-UHFFFAOYSA-N,Ki (nM),57,1
O14965,COc1ccc2NC(=O)[C@@]3(CC3c3ccc4c(n[nH]c4c3)-c3ccc(cc3)C3CCNCC3)c2c1,,IC50 (nM),500,1
P11086,CCNS(=O)(=O)c1ccc2C[C@H](CF)NCc2c1,UKWVXNMBQJTJOS-LLVKDONJSA-N,Ki (nM),750,1
P42336,COCCn1cnc2ccc(cc2c1=O)-c1cnc(COC2CC2)c(NS(=O)(=O)c2ccc(F)cc2F)c1,RSAPXJDKVDWQIB-UHFFFAOYSA-N,IC50 (nM),240,1
O14920,CS(=O)(=O)c1ccc(cc1)-c1cc(C(N)=O)c(N)c(c1)-c1ccc(cc1)S(=O)(=O)N1CCCC1,JQASIMVVUZRGTP-UHFFFAOYSA-N,IC50 (nM),398,1
Q13627,CC(C)(C)NC(=O)c1n[nH]c2ccc(cc12)-c1cccnc1,PTWVLFIRGVIDKG-UHFFFAOYSA-N,EC50 (nM),150,1
O43614,COc1ccnc(n1)N1CC2CN(CC12)C(=O)c1ccccc1-c1ccccc1,QKNCGIRCYXKJSV-UHFFFAOYSA-N,Ki (nM),392,1
P43405,COc1nc(Nc2cc(C)cc(c2)-c2cnc(s2)[C@@]2(O)CC[C@H](C(O)=O)C(C)(C)C2)ncc1C(F)(F)F,BUIQVOAYPBLSFK-VOIUYBSRSA-N,IC50 (nM),20,1
P08581,CCn1c(=O)c(cn(-c2ccc(F)cc2)c1=O)C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,BINSYFWLLMFVFX-UHFFFAOYSA-N,IC50 (nM),55,1
P06213,CN1CCN(CC1)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NCCF)c1,HXYIPFOMCPLBAX-UHFFFAOYSA-N,IC50 (nM),462,1
P34972,Cl.CN1CCN(CC1)c1nc(C)nc2n(C3CCOCC3)c(nc12)-c1ccccc1C,XHLPIDJLPQVGOG-UHFFFAOYSA-N,Ki (nM),104,1
P00918,COc1ccc(CC(=O)NCCc2ccc(cc2)S(N)(=O)=O)cc1,YHZHYXGYKHITQD-UHFFFAOYSA-N,Ki (nM),0.81,1
P54829,OP(O)(=O)C(F)(F)c1ccc(cc1)-c1ccc(cc1)C#N,ZMYYPGMEJUPMGV-UHFFFAOYSA-N,Ki (nM),617000,0
O60674,FC(F)(F)S(=O)(=O)c1ccc(NC[C@H]2CC[C@@H](CC2)c2nnn3cnc4[nH]ccc4c23)cc1,,IC50 (nM),260,1
P01375,COC(=O)N1CC2(CC(C2)Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2ccc3cc(cnn23)C#N)C1,VDCWMGYKUNIGRK-HSZRJFAPSA-N,EC50 (nM),421,1
P29274,Cn1ccc(n1)-c1nc(N)cnc1-c1cc(Cl)c2[nH]ncc2c1,CQVKACDCKIDJPQ-UHFFFAOYSA-N,IC50 (nM),9,1
P0DMS8,O=c1n(nc2c(OCc3ccccc3)nc3ccccc3n12)-c1ccccc1,OJGDXIRWEDPHFM-UHFFFAOYSA-N,Ki (nM),21,1
P21917,C(N1CCN(CC1)c1ccccc1)c1cnn(c1)-c1ccccc1,PMMMMZICRVMUKQ-UHFFFAOYSA-N,Ki (nM),1,1
P15056,CC(C)Nc1ncnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(cc4)C(F)(F)F)c3F)c12,YRGPHRGZYCOXKX-UHFFFAOYSA-N,IC50 (nM),100,1
P56817,C[C@]1(CS(=O)(=O)C(C)(C)C(=N)N1)c1sc(cc1Cl)-c1cccc(C#N)c1F,PJNRJSZFYRJRHR-SFHVURJKSA-N,Ki (nM),400.4,1
Q99705,COc1cc(ccc1OCC(C)(C)O)N1CCC(Oc2ccc(OC(F)(F)F)cc2)C1=O,IVPBYNSKMOGWCS-UHFFFAOYSA-N,Ki (nM),134,1
Q9UBN7,CC(C)(C)OC(=O)[C@@H]1CCC(=O)N1c1cc(F)c(cc1F)-c1noc(n1)C(F)(F)F,BTBVZSQDJXHFPU-NSHDSACASA-N,IC50 (nM),7.2,1
P03951,CC[C@@H](C(=O)Nc1ccc(C(N)=O)c(F)c1)n1cc(OC)c(cc1=O)-c1cc(Cl)ccc1-n1cc(nn1)C(F)F,OETZVLILMHLZTG-FQEVSTJZSA-N,IC50 (nM),2.9,1
O43614,C[C@H]1CCN([C@@H]1c1nc2c(C)c(Cl)ccc2[nH]1)C(=O)c1ccc(C)cc1-c1ccccc1,XWFLSBAQIZJNJB-GKVSMKOHSA-N,IC50 (nM),486,1
Q9Y233,Cn1ncc(NC(=O)c2nc(cnc2Nc2cncnc2)C2CC2)c1C(=O)NCC1CCCO1,UJAXDHMVPFKCRJ-UHFFFAOYSA-N,IC50 (nM),4,1
P48736,Cc1cc(F)ccc1NCc1cc(cc(n1)N1CCNCC1)C(O)=O,FZVKIZLAUZQLOL-UHFFFAOYSA-N,IC50 (nM),100000,0
P21917,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,CWNOZQXNGIIXDT-UHFFFAOYSA-N,Ki (nM),26,1
P30536,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,AAOVKJBEBIDNHE-UHFFFAOYSA-N,IC50 (nM),8090958992,0
P05771,C[C@H]1CN2CCC[C@H]2CN1C(=O)N1Cc2c(NC(=O)c3ccc(F)cn3)n[nH]c2C1(C)C,,Ki (nM),20.3,1
P14416,COc1ccccc1N1CCN(Cc2ccc(OCc3cn(CCCCCCCCN(C)CCCCCNC(=O)COc4cncc(c4)C#Cc4csc(C)n4)nn3)c(OC)c2)CC1,CQZPSNRJVCQSPU-UHFFFAOYSA-N,Ki (nM),45,1
O43570,CC(C)Cc1ccc(cc1)C(C)C(=O)NCCCOc1ccc(cc1)S(N)(=O)=O,UBWFOFQYWMLOHJ-UHFFFAOYSA-N,Ki (nM),6.5,1
P23458,COc1ccc(cc1)-c1nc2c(NC3CCN(C)CC3)c(Cl)cnc2[nH]1,YCSYRANYCZGGLN-UHFFFAOYSA-N,IC50 (nM),561,1
P06213,CCN1CCC(CC1)c1cc(OC(C)C)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1C,AZXPDNLEMGQMQS-UHFFFAOYSA-N,IC50 (nM),345,1
P14780,CNC(=O)CNC(=O)[C@@H]1Cc2ccc(OCCC[C@@H]([C@@H](CC(C)C)C(=O)N1)C(=O)NO)cc2,HFAGTNGCAZYYLZ-OTWHNJEPSA-N,Ki (nM),0.9,1
P21453,OC(=O)C1CN(Cc2ccc(cc2)-c2cc3cc(ccc3o2)C2CCCCC2)C1,HGHYQVXLKNDCDC-UHFFFAOYSA-N,EC50 (nM),460,1
