protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
O00754,OCCC1(O)[C@@H](O)CNC[C@H]1O,IUTXEDRZJXTZSN-MEKDEQNOSA-N,IC50 (nM),1826000.0,0.0
O00754,CCCCN1C[C@H](O)C(O)(CCO)[C@H](O)C1,SIJUCJGVFCTNAR-ZACCUICWSA-N,IC50 (nM),252000.0,0.0
O00754,OCCN1C[C@H](O)C(O)(CCO)[C@H](O)C1,YIONLGSITYNFFU-JVHMLUBASA-N,IC50 (nM),873000.0,0.0
P22607,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,PIQCTGMSNWUMAF-UHFFFAOYSA-N,Kd (nM),30.0,1.0
P22607,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,CUIHSIWYWATEQL-UHFFFAOYSA-N,Kd (nM),40.0,1.0
P22607,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,Kd (nM),10.0,1.0
P22607,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,HHFBDROWDBDFBR-UHFFFAOYSA-N,Kd (nM),200.0,1.0
P22607,CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,BMGQWWVMWDBQGC-PZFYLCKJSA-N,Kd (nM),700.0,1.0
P22607,CCOc1ccc(F)c(c1F)-c1ccc2cn[nH]c2c1,FTOSTWVPADVYQP-VKGMDSSZSA-N,IC50 (nM),100000.0,0.0
P22607,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,0.0
P22607,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,0.0
P22607,CCOc1cc(F)cc(c1)-c1ccc2cn[nH]c2c1,RHSKLRRDCFVEQR-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P22607,CCOc1cccc(c1F)-c1ccc2cn[nH]c2c1,NJMAWTANJICLFR-ZUOFVQRFSA-N,IC50 (nM),100000.0,0.0
Q14832,N[C@]1(C[C@H](NC(=O)c2ccc(O)cc2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,UVWURBJBVZRMKJ-DMZJWBPISA-N,EC50 (nM),2.1,1.0
Q14832,CN1C(=O)c2cccn2-c2cc(ccc2C11CCC1)-c1ccc(F)nc1,WERHTMTXZBXBTB-UHFFFAOYSA-N,EC50 (nM),100.0,1.0
Q14832,Cc1nnc(S[C@@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(O)=O)C(O)=O)[nH]1,ZBBCOPQWFRZNNR-YZKWPGIPSA-N,EC50 (nM),103.0,1.0
Q14832,N[C@](CCc1cccc(c1)C(F)(F)F)(C1C[C@@H]1C(O)=O)C(O)=O,SUBNOKFHGUEIMG-PFSRQVJMSA-N,IC50 (nM),420.0,1.0
Q14832,COc1ccc(cc1OCCCCOc1ccc(C(=O)CC(C)(C)C)c(O)c1C)C(O)=O,AOYJKNKRKBOUAP-UHFFFAOYSA-N,EC50 (nM),151.0,1.0
Q14832,NC(C(O)=O)c1ccc(cc1)P(O)(O)=O,JRQRKFDFHAPMGQ-UHFFFAOYSA-N,Ki (nM),200000.0,0.0
Q14832,Cc1ccc(O)c(N=Nc2ccccc2)n1,LOCPVWIREQIGNQ-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
Q14832,N[C@@H](CCP(O)(O)=O)C(O)=O,DDOQBQRIEWHWBT-VKHMYHEASA-N,Ki (nM),1000000.0,0.0
Q14832,Cc1o[nH]c(=O)c1CC[C@H](N)C(O)=O,NZDIZJGEDFARSV-LURJTMIESA-N,Ki (nM),1000000.0,0.0
Q14832,N[C@@]1(C[C@@H](N(C1)C(c1ccccc1)c1ccccc1)C(O)=O)C(O)=O,CNQSSZKESUOZMZ-DNVCBOLYSA-N,IC50 (nM),300000.0,0.0
P00749,NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,BGFUKOBHJOFLNH-GQCTYLIASA-N,Ki (nM),530.0,1.0
P00749,CSc1sc(cc1-c1csc(Nc2ccc(Cc3ccccc3)cc2)n1)C(N)=N,MUJFCLDCVTWHPO-UHFFFAOYSA-N,Ki (nM),180.0,1.0
P00749,NC(=N)c1ccc2cc(cc(-c3ccoc3)c2c1)C1CC1c1ccccc1,YWICPAXCVQQOLK-UHFFFAOYSA-N,Ki (nM),198.0,1.0
P00749,CC(C)C1=NCCc2cc(ccc12)C1CC1c1ccc2cc(ccc2c1)C(N)=N,YNSGCLWGJIGXJS-UHFFFAOYSA-N,Ki (nM),610.0,1.0
P00749,NC(N)=Nc1ncc(Cl)cc1C=Cc1ccc2OCOc2c1,XHASJBWDTDCABE-UHFFFAOYSA-N,Ki (nM),490.0,1.0
P00749,CSc1sc(cc1-c1nc(cs1)-c1ccnc(Cl)c1)C(N)=N,QGSDCVGMOUWGJT-UHFFFAOYSA-N,Ki (nM),120000.0,0.0
P00749,CSc1sc(cc1-c1nc(cs1)-c1ccc(cc1)-c1ccccc1)C(N)=N,YJSXRDXBOOLGGT-UHFFFAOYSA-N,Ki (nM),1740000.0,0.0
P00749,NCCCC[C@H](NC(=O)c1ccc(F)c(F)c1)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,PVQSDEDYOLUWOI-SANMLTNESA-N,Ki (nM),150000.0,0.0
P00749,CCCCCC(=O)NC(CCC([O-])=O)C(=O)NC1C(C)OC(=O)C(NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N2C(O)CCC(NC(=O)C(CCC[NH+]=C(N)N)NC1=O)C2=O)C(C)C,NYXUAFLMUQAJPS-UHFFFAOYSA-N,IC50 (nM),605000.0,0.0
P00749,CCOC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccccc3)cc2)n1,PQVCEZVKPWHTFF-QFIPXVFZSA-N,Ki (nM),150000.0,0.0
Q08881,CN(C)Cc1ccc(cc1)[C@H]1C[C@@H]1C(=O)Nc1nc2ccc(cc2s1)-c1cccnc1,PGABPPHMLFSKKA-RTWAWAEBSA-N,Ki (nM),8.4,1.0
Q08881,COc1ccc(Nc2ncc(F)c(Nc3ccc4OCCN(C(=O)C=C)c4c3)n2)cn1,DLWPYOMISFMFJC-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
Q08881,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc1cnn(c1)[C@@H](C1CCCS(=O)(=O)C1)c1ccccc1,VQAXOIUGIWGEFE-WBPHRXDCSA-N,IC50 (nM),36.0,1.0
Q08881,CC#CC(=O)Nc1cccc(c1)-c1cnc2[nH]cc(C)c2c1,SHBTYEHCIPXJKO-UHFFFAOYSA-N,IC50 (nM),35.0,1.0
Q08881,CC(NCc1ccc(cc1)C(=O)Nc1ncc(SCc2cc(C)c(C)c(c2)C(=O)N2CCN(CC2)C(C)=O)s1)C(C)(C)C,DQPJVNQWPBLBAB-UHFFFAOYSA-N,IC50 (nM),96.0,1.0
Q08881,CC(=O)N1CCCC(C1)n1nc(-c2cccc(c2)C(=O)Nc2cccc(c2)C(C)(C)C)c2c(N)ncnc12,ZPWFREDSHPFKDJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q08881,CC(C)CN(C)C(=O)c1ccc2c(CNCCCO)c([nH]c2c1)-c1n[nH]cc1-c1ccccc1,FEUNBCTYWCYVRM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q08881,CC(=O)N1CCC[C@H](C1)n1nc(-c2cccc(c2)C(=O)NCc2ccc(C)cc2)c2c(N)ncnc12,VCAGNTXJCNPFRW-JOCHJYFZSA-N,IC50 (nM),100000.0,0.0
Q08881,CC(C)c1ccc(NC(=O)c2cccc(c2)-c2nn([C@@H]3CCCN(C3)C(=O)C(C)=C)c3ncnc(N)c23)cc1,GDSKXDWCXDTSMQ-XMMPIXPASA-N,IC50 (nM),100000.0,0.0
Q08881,CS(=O)(=O)c1cccc(c1)-c1nn([C@@H]2CCCN(C2)C(=O)C=C)c2ncnc(N)c12,MWEDOQAZWAIPIK-CQSZACIVSA-N,IC50 (nM),100000.0,0.0
Q16696,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,Kd (nM),600.0,1.0
Q16696,C[C@@H]1CCc2c(C)coc2C1,YGWKXXYGDYYFJU-SSDOTTSWSA-N,Kd (nM),80.0,1.0
Q16696,S=C=NCCc1ccccc1,IZJDOKYDEWTZSO-UHFFFAOYSA-N,Kd (nM),30.0,1.0
Q16696,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,Kd (nM),0.0,1.0
Q16696,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,Ki (nM),40.0,1.0
Q16696,CCCn1ccnc1,IYVYLVCVXXCYRI-UHFFFAOYSA-N,IC50 (nM),300000.0,0.0
Q16696,C=Cn1ccnc1,OSSNTDFYBPYIEC-UHFFFAOYSA-N,IC50 (nM),300000.0,0.0
Q16696,c1cn(cn1)-c1ccncc1,JNDMBEDJCZRWLO-UHFFFAOYSA-N,IC50 (nM),266000.0,0.0
Q16696,CCOC(=O)CCn1ccnc1,KKKUPBGJXHDOFE-UHFFFAOYSA-N,IC50 (nM),238000.0,0.0
Q16696,OCCCCCn1ccnc1,ICTYCNGFOUKSQR-UHFFFAOYSA-N,IC50 (nM),300000.0,0.0
P36544,CN1C[C@H]2CN(C[C@@H]12)c1ccc2-c3ccc(cc3C(=O)c2c1)N1C[C@@H]2CN(C)[C@@H]2C1,REZGXCQOMYFEFV-QBGYIRFESA-N,Ki (nM),0.092,1.0
P36544,C1NCC2CC1CC(=C2)c1cncnc1,BOLXMIIYJAOMEO-UHFFFAOYSA-N,Ki (nM),19.0,1.0
P36544,O=C(NCCCCN1CCCCC1)Nc1ccc(cc1)-c1cccnc1,VQCSQLSSMLSFLL-UHFFFAOYSA-N,EC50 (nM),120.0,1.0
P36544,C1CN2CCC1[C@H](C2)Oc1ccc(nn1)-c1ccc2[nH]ccc2c1,LUKNJAQKVPBDSC-SFHVURJKSA-N,Ki (nM),0.22,1.0
P36544,CCN1C[C@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@](O)([C@@H](OC)[C@H]23)[C@H]14,HIQYFEBMHDFUID-FOQMOYQUSA-N,Ki (nM),1.0,1.0
P36544,CN1CCCC1c1cncc(c1)-c1cn(CCOCCOCCOCCOCCOCCOCCOCCn2cc(nn2)-c2cncc(c2)C2CCCN2C)nn1,JQGPKMIMLMJUON-UHFFFAOYSA-N,IC50 (nM),611000.0,0.0
P36544,COc1ccc(cc1)C(=O)N1CC2CNCC2C1,LMURERRHDMDFGM-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P36544,CN1CCCC1c1cncc(c1)-c1cn(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCn2cc(nn2)-c2cncc(c2)C2CCCN2C)nn1,DLJZFENRWXKFHR-UHFFFAOYSA-N,IC50 (nM),160000.0,0.0
P36544,CN1CCCC1c1cncc(c1)-c1cn(CCOCCOCCOCCO)nn1,BDPUYVMQDNDQGC-UHFFFAOYSA-N,IC50 (nM),195000.0,0.0
P36544,Cc1cc(O)n(c1O)-c1ccccc1C(=O)OCC1CCCN(CCc2ccccc2)C1,DLTXAWGDXOBSIA-UHFFFAOYSA-N,IC50 (nM),177000.0,0.0
P35968,Cc1cccc(NC(=O)Nc2ccc(cc2)-c2csc3c(cnc(N)c23)-c2ccncc2)c1,ZOJHQITYHCHCCD-UHFFFAOYSA-N,IC50 (nM),5.0,1.0
P35968,C1CCC(CC1)c1cnc2c(cnn2c1)-c1ccsc1,RHPUWFUSVUHZNE-UHFFFAOYSA-N,IC50 (nM),280.0,1.0
P35968,COC(=O)c1ccc2\C(=C(\Nc3ccc(Cn4cccc4CN(C)C)cc3)c3ccccc3)C(=O)Nc2c1,GLUMYTOKEOPXCT-ZIADKAODSA-N,IC50 (nM),168.0,1.0
P35968,CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1,YRUDYNCGPZHXRB-UHFFFAOYSA-N,Kd (nM),200.0,1.0
P35968,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CC1,SDPXNCYWHLAZJC-UHFFFAOYSA-N,IC50 (nM),525.0,1.0
P35968,CCOC(=O)c1c(N)n(nc1-c1ccncc1)-c1c(Cl)cc(Cl)cc1Cl,YHLVWRHHYTYZJU-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P35968,C(Nc1ccnc2oc3ccccc3c12)c1cccnc1,FQXJHVSIVATGJG-UHFFFAOYSA-N,Ki (nM),1000000.0,0.0
P35968,Cn1cnc(c1C1CC1c1ccnc(N)n1)-c1ccccc1,LUWKTNHNUUQNQZ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P35968,Nc1nccc(\C=C\c2sccc2-c2ccccc2)n1,LQHASJBHFOZTHA-VOTSOKGWSA-N,IC50 (nM),100000.0,0.0
P35968,N(c1ccccc1)c1nccc(\C=C\c2c(nc3sccn23)-c2ccccc2)n1,BIZISPKHXAZMJW-VAWYXSNFSA-N,IC50 (nM),100000.0,0.0
P07711,CCOC(=O)\C=C\C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,WISLRZADXFYSET-BUZBWCNWSA-N,IC50 (nM),10.0,1.0
P07711,NC(=S)NN=C(c1cccs1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,LJSGOJMCGFKQHB-UHFFFAOYSA-N,IC50 (nM),10.1,1.0
P07711,C[C@H](C#N)n1cc(nn1)[C@@H](NC(=O)c1ccsc1)C1CCCCC1,KXNVRWXNNQCIBG-WBMJQRKESA-N,IC50 (nM),50.0,1.0
P07711,Cn1nc(cc1C(=O)NC(Cc1cccc(c1)-c1nnc(CCN)o1)C(=O)NCC#N)C(C)(C)C,NOMZQLLANMQZNR-UHFFFAOYSA-N,IC50 (nM),1.26,1.0
P07711,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C=O,FAFCWIZUCJNALJ-UAGQMJEPSA-N,IC50 (nM),25.0,1.0
P07711,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)COC(=O)c1c(C)cccc1C,VADLIPRWIKTOMS-HOTGVXAUSA-N,IC50 (nM),1000000.0,0.0
P07711,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1,SNYYREXJNOFZFK-CHWSQXEVSA-N,IC50 (nM),100000.0,0.0
P07711,C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@@H](CC(=O)N1CCOCC1)c1ccc(cc1)C(F)(F)F,WVXJSILFDKEKGC-KKSFZXQISA-N,Ki (nM),100000.0,0.0
P07711,CCCC[C@H](NC(=O)O[C@H](Cn1ccc(n1)-c1ccc(cc1)C(F)(F)F)C(C)(C)C)C(=O)C(=O)NCc1ccno1,XVOFWCZHBSJNKQ-XZOQPEGZSA-N,IC50 (nM),1000000.0,0.0
P07711,CC(C)(C)[C@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(=O)N1CC2CCCC2[C@H]1C(=O)NC(CC(F)F)C(=O)C(=O)NC1CC1,QPYZXCRQKIZTNC-BZYZTYLLSA-N,Ki (nM),760000.0,0.0
P22303,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,YLTHGBHVBCBJTO-UHFFFAOYSA-N,IC50 (nM),24.7,1.0
P22303,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,RVKSBAURRKECBI-UHFFFAOYSA-N,IC50 (nM),69.0,1.0
P22303,O=C(CCN1CCCCC1)N1CCN(CCNc2c3CCCCc3nc3ccccc23)CC1,OCZGACDAHZKCBW-UHFFFAOYSA-N,Ki (nM),16.8,1.0
P22303,COc1cc2oc(cc(=O)c2c(OC)c1OC)-c1cccc(OCC(=O)NCCCCCCNc2c3CCCCc3nc3cc(Cl)ccc23)c1,FADJQYHZGWQLHV-UHFFFAOYSA-N,IC50 (nM),33.0,1.0
P22303,CC1=C(C(c2ccccc2F)c2c(N)c3CC(C)(C)CCc3nc2N1)C(=O)OC1CCC1,NDLBUJGMFUWUJQ-UHFFFAOYSA-N,IC50 (nM),757.0,1.0
P22303,COc1cc(ccc1OCc1ccc(F)cc1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,VXFZTYCXOSXQLQ-UHFFFAOYSA-N,IC50 (nM),125000.0,0.0
P22303,CN1Cc2c3OCOc3ccc2-c2ccc3cc4OCOc4cc3c12,CIUHLXZTZWTVFL-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P22303,CN(C)c1ccc(CC(=O)NCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,FBLHWWHWLOLXDP-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P22303,CN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,BYDXCUSLIRMEED-UHFFFAOYSA-N,IC50 (nM),138000.0,0.0
P22303,C(C[n+]1ccc2ccccc2c1)C[n+]1ccc2ccccc2c1,HBXFIMPYRSNUQN-UHFFFAOYSA-N,IC50 (nM),446000.0,0.0
P41240,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,ODPGGGTTYSGTGO-UHFFFAOYSA-N,Kd (nM),300.0,1.0
P41240,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Kd (nM),100.0,1.0
P41240,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Kd (nM),0.0,1.0
P41240,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,WVUNYSQLFKLYNI-AATRIKPKSA-N,Kd (nM),400.0,1.0
P41240,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,HHFBDROWDBDFBR-UHFFFAOYSA-N,Kd (nM),0.0,1.0
P41240,CC(=C)Cn1c(O)csc1=NN=c1scc(O)n1C,GIBVKNSMYATPDW-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P41240,Cc1sc(=NN=c2scc(O)n2C)n(CC=C)c1O,GOJRMCNDIMTXOB-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P41240,CC(=C)Cn1c(O)c(C)sc1=NN=c1scc(O)n1C,TZWYPINHXVSJSP-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P41240,CC(=C)Cn1c(O)c(O)sc1=NN=c1scc(O)n1C,QCYDMMYMXPOEPI-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P41240,Cn1c(O)csc1=NN=c1sc(CC(O)=O)c(O)n1CC=C,LSSPQUWDKRNSKJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P06276,C[C@H](N(C)C)C1=CC[C@H]2[C@@H]3CC[C@H]4[C@@H](O)[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NC(=O)C=C(C)C,UBWMSSICUOCSHT-BJHCZKLTSA-N,IC50 (nM),800.0,1.0
P06276,O=C(NCCCCCNc1c2CCCCc2nc2ccccc12)[C@@H]1CCCN1CCNc1c2CCCCc2nc2ccccc12,SQVWHOMDKZAUNJ-DHUJRADRSA-N,Ki (nM),1.77,1.0
P06276,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc12,WGZJNOARAAPYBY-UHFFFAOYSA-N,Ki (nM),190.0,1.0
P06276,Nc1c2CCCCc2nc2Oc3[nH]nc(-c4ccco4)c3C(c3ccccc3)c12,QABDFHINGORBEC-UHFFFAOYSA-N,IC50 (nM),15.0,1.0
P06276,CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(cc2)C(C)(C)C)cc1,RYHRXPJGDAFICN-UHFFFAOYSA-N,IC50 (nM),150.0,1.0
P06276,FC(F)(F)c1cc(CN2CCN=C2CN=O)cc(c1)C(F)(F)F,NYSUZQKDSLWJIC-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P06276,COc1ccc(cc1)-c1cc2O[C@]3(C)CC[C@@]4(O)[C@](C)(CCC(=O)OC4(C)C)[C@]3(O)Cc2c(=O)o1,DSOGYBQXIUXXBY-YYGZZXRFSA-N,IC50 (nM),500000.0,0.0
P06276,O=C(Oc1ccccc1)C(=O)Oc1ccccc1,ULOZDEVJRTYKFE-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P06276,C(\C=C\C[n+]1cccc2ccccc12)[n+]1cccc2ccccc12,SDYUXZXBOSJBHM-AATRIKPKSA-N,IC50 (nM),308000.0,0.0
P06276,CN(C)c1ccc(\C=C2\CN(Cc3ccccc3)C\C(=C/c3ccc(cc3[N+]([O-])=O)N(C)C)C2=O)c(c1)[N+]([O-])=O,RFESRTOEUQLFML-WJVNUPORSA-N,IC50 (nM),100000.0,0.0
P32297,Cc1cc(cnc1Cl)N1C[C@H]2CCNC[C@@H]12,UXNFBEZSLURUHM-MWLCHTKSSA-N,EC50 (nM),295.12,1.0
P32297,Clc1cc(cnc1Cl)N1C[C@H]2CCNC[C@@H]12,VXCWOKWPZDBULP-GMSGAONNSA-N,EC50 (nM),338.84,1.0
P32297,Clc1ccc(cn1)N1CC[C@@H]2CN[C@@H]2C1,YHOMDZMYCWJHFA-PSASIEDQSA-N,EC50 (nM),25.12,1.0
P32297,Brc1ncc(cc1C#N)N1CC[C@H]2CN[C@H]2C1,LDWPOKRYKSONRV-KWQFWETISA-N,EC50 (nM),4.37,1.0
P32297,[O-][N+](=O)c1ccc(cn1)N1CC[C@H]2CN[C@H]2C1,OBAMBLJKDDEQNH-WPRPVWTQSA-N,EC50 (nM),389.05,1.0
P32297,CC(CCNC(=O)Nc1ccccc1)N(C)C,SRMMBOZDCHOACE-UHFFFAOYSA-N,Ki (nM),1000000.0,0.0
P32297,CC(CCOC(=O)N(C)CCO)N(C)C,XYOJAHNPJDEZIR-UHFFFAOYSA-N,EC50 (nM),160000.0,0.0
P32297,CN(C)C(CO)CCOC(=O)N(C)C,ORSVTYNHTMXGMV-UHFFFAOYSA-N,EC50 (nM),3000000.0,0.0
P32297,CC(CCOC(=O)N(C)c1ccc(cc1)C#N)N(C)C,MTCLZVJLAWIFBF-UHFFFAOYSA-N,EC50 (nM),1000000.0,0.0
P32297,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,EC50 (nM),144000.0,0.0
O15552,COc1ccccc1-c1ccc(cc1)C(=O)N1[C@@H](CC[C@@H]1c1ccccc1Cl)C(O)=O,MCVFKGHKDGYDHZ-YADHBBJMSA-N,EC50 (nM),200.0,1.0
O15552,CC1(CCN1C(=O)Cc1csc2ccccc12)C(=O)N(CC(O)=O)Cc1ccc(Cl)cc1,GPRCRPLFNXQBLW-UHFFFAOYSA-N,IC50 (nM),36.0,1.0
O15552,C[C@@H]1CN(C[C@@H](C)O1)c1nc(C)nc2c(c(N)[nH]c12)S(=O)(=O)c1cccc(F)c1,,EC50 (nM),25.0,1.0
O15552,COCc1ccccc1-c1ccc(cc1)C(=O)N1[C@@H](CC[C@@H]1c1ccccc1Cl)C(O)=O,WRVGFMRNUISNAQ-RPWUZVMVSA-N,EC50 (nM),200.0,1.0
O15552,COc1ccc(cc1Cl)S(=O)(=O)c1c(N)[nH]c2c(ncnc12)N1CCOC(C)C1,,EC50 (nM),115.0,1.0
O15552,CC(C)[C@H](NS(=O)(=O)c1nccs1)c1ccc(Cl)cc1,ANVFXULCLQTBRH-LBPRGKRZSA-N,IC50 (nM),100000.0,0.0
O15552,CC(C)[C@H](C(=O)NCc1ccccc1)c1ccc(Cl)cc1,FPSXSRFSUOEGIX-KRWDZBQOSA-N,IC50 (nM),100000.0,0.0
O15552,CC(C)[C@H](C(=O)Nc1ccccc1)c1ccc(Cl)cc1,QTHCQXNZIYLWFK-INIZCTEOSA-N,IC50 (nM),100000.0,0.0
O15552,Clc1ccc(CC(=O)Nc2nccs2)cc1,PMVJQGMENOPHGS-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O15552,CC(C)C(C(O)=O)c1ccc(Cl)cc1,VTJMSIIXXKNIDJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P49137,O=C(Nc1cc(ccn1)-c1cc2c([nH]1)C1(CCNCC1)CNC2=O)c1ccc2ccccc2c1,DWRIDLORHRQUGO-UHFFFAOYSA-N,EC50 (nM),0.72,1.0
P49137,C[C@@H]1CNc2c(sc3ccc4nc(Oc5cnnc(Cl)c5)ccc4c23)C(=O)N1,LLANQZXGLOZLFU-SECBINFHSA-N,IC50 (nM),100.0,1.0
P49137,CC(C)(C)CN1CCC(CC1)NC(=O)c1csc(NC(=O)c2ccc3cc4C(=O)NCC5(CCC5)n4c3c2)n1,MJQUKUIDCUNAAB-UHFFFAOYSA-N,IC50 (nM),2.0,1.0
P49137,Clc1ccc(cc1)-c1cc2Cc3cc(ccc3NC(=O)c2o1)C1CCNCC1,RDLGFGGONWCSDW-UHFFFAOYSA-N,IC50 (nM),14.0,1.0
P49137,O=C(Nc1cc(ccn1)-c1cc2c([nH]1)C1(CCCNC1)CNC2=O)c1ccccn1,BPABKQIJZOOSGR-UHFFFAOYSA-N,EC50 (nM),660.0,1.0
P49137,CN1CCN(CC1)c1ccc(Nc2ccnc3ccc(Br)cc23)cc1,CGCYZGLZJSUFMP-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P49137,COc1ccc2[nH]c3C(NCCc3c2c1)c1nnn[nH]1,YWNLRZBLSYMZRG-UHFFFAOYSA-N,IC50 (nM),130000.0,0.0
P49137,Cn1cc(cn1)-c1cnc2c(cnn2c1)-c1csc(c1)C(=O)NCC(F)(F)F,UEFCSGDOOJJXTN-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P49137,N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1,YUYWSKXPXLUJNA-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
P49137,COc1ccc2[nH]c3C(N(Cc4ccccc4)CCc3c2c1)C(O)=O,CLGPNUZMVDNNOW-UHFFFAOYSA-N,IC50 (nM),130000.0,0.0
Q9BXC0,CCOc1cc(Cl)c(cc1N1CCOCC1)C(=O)NC(=O)Nc1nc2ccccc2s1,RAPKADCEGXVOKM-UHFFFAOYSA-N,EC50 (nM),299.0,1.0
