protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P00533,Oc1ccc(NC(=S)NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1-c1nc2ccccc2s1,FRHDZWLQTMKUPC-UHFFFAOYSA-N,IC50 (nM),280.0,1.0
P00533,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,JTPOSZWOSHLBFK-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
P00533,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CC1C(=O)OC,UCDGCUOHOAAMOX-JXMROGBWSA-N,IC50 (nM),343.0,1.0
P00533,CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,IMDOIOFYKKBZEN-MDWZMJQESA-N,IC50 (nM),34.0,1.0
P00533,Fc1cccc(COc2ccc(Nc3ncnc4cc5OCCN(C(=O)\C=C\Cn6ccnc6)c5cc34)cc2Cl)c1,QNTIYLZUSHSUDA-GORDUTHDSA-N,IC50 (nM),120.0,1.0
P00533,Nc1ncnc2n(CCCNC(=O)C=C)nc(C(=O)Nc3nc4ccccc4o3)c12,ICBNFZRGYFGZLT-UHFFFAOYSA-N,IC50 (nM),11.0,1.0
P00533,CN(C)C\C=C\C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2C1,HVEVWNBOUFTSIY-QPJJXVBHSA-N,IC50 (nM),5.0,1.0
P00533,CCC(=O)Nc1cc2c(Nc3ccc4n(Cc5ccccc5)ccc4c3)ncnc2cc1OC,GAYUJMWHGBAPKD-UHFFFAOYSA-N,IC50 (nM),21.0,1.0
P00533,Fc1cccc(COc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OCCCN5CCOCC5)cc34)cc2Cl)c1,WKIZAFVIMHRRPF-UHFFFAOYSA-N,IC50 (nM),9.3,1.0
P00533,COOc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1c(-c2ccc(OCc3ccccn3)c(Cl)c2)n(C)c2ccccc12,VGQWMEZKPBNXQG-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
P00533,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(cnc2cc1OCCCN1CCOCC1)C#N,NHWFEYYJOLZGNB-XUZZJYLKSA-N,Ki (nM),8.4,1.0
P00533,COc1cc(ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)COCc2ccccc2)n1)N1CCN(C)CC1,DXPJJGVPGVKFPQ-FOCLMDBBSA-N,IC50 (nM),390.0,1.0
P00533,O=C(N1CCNCC1)c1ccc(\C=C\c2n[nH]c3ccccc23)cc1,YYLKKYCXAOBSRM-JXMROGBWSA-N,Kd (nM),560.0,1.0
P00533,Fc1ccc(Nc2ncnc3sc(cc23)C(=O)c2cc3ccccc3s2)cc1Cl,KFCRTTVBDHATAJ-UHFFFAOYSA-N,IC50 (nM),10.8,1.0
P00533,CN(C)C1CCN(CC1)c1ccc(Nc2cc3c(nc(Nc4ccccc4)nc3cn2)N2CCCC2)nc1,LGMJCNIZSXOQFC-UHFFFAOYSA-N,IC50 (nM),1.6,1.0
P00533,C[S+]([O-])c1ccc(\C=C2\C(C)=C(CC(=O)OCCOc3cc4ncnc(Nc5cccc(c5)C#C)c4cc3OCCOC(=O)CC3=C(C)\C(=C\c4ccc(cc4)[S+](C)[O-])c4ccc(F)cc34)c3cc(F)ccc23)cc1,PALXYTXSYLZDRR-AGTSVBGFSA-N,IC50 (nM),27.0,1.0
P00533,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1CC2CCC(C1)N2C,AXFITPBCUMOSEI-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P00533,Clc1cnc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)s1,QSOAFXAKXAVTQH-UHFFFAOYSA-N,IC50 (nM),120.0,1.0
P00533,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1OCCOCCOCCOCCOCCN1CCN(Cc2ccc(cc2)-c2cc3c(NCc4ccccc4Cl)ncnc3[nH]2)CC1)-c1scnc1C,,IC50 (nM),770.0,1.0
P00533,NC(=O)c1c2NCCC(n2nc1-c1ccc(Oc2ccccc2)cc1)C1(CC1)NC(=O)C=C,GKHQYWVFWRHIKE-UHFFFAOYSA-N,IC50 (nM),3.2,1.0
P00533,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(cc2)-c2cc3c(NCc4ccccc4Cl)ncnc3[nH]2)C(C)(C)C)cc1,,IC50 (nM),690.0,1.0
P00533,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCS(=O)(=O)CC1,ZUMAVVJXTLHREC-UHFFFAOYSA-N,IC50 (nM),1.0,1.0
P00533,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)\C=C\CN1CCCC1,CZRDEUGQKBEMMH-VQHVLOKHSA-N,IC50 (nM),12.0,1.0
P00533,CN1CCN(CC1)c1ccc(Nc2ncc3CN(C(=O)N([C@H]4CCN(C4)C(=O)C4CC4)c3n2)c2ccccc2Cl)cc1C,CDCDYZLBZBKEPF-VWLOTQADSA-N,IC50 (nM),29.0,1.0
P00533,COc1ccc(Cc2nc(c[nH]c2=O)-c2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,LELRYAYWJCSVAA-UHFFFAOYSA-N,IC50 (nM),6.7,1.0
P00533,Fc1ccc(Nc2ncnc3ccc(cc23)-c2cnn(c2)C2CCNCC2)cc1Cl,UIVCMCJROZMDFB-UHFFFAOYSA-N,IC50 (nM),32.0,1.0
P00533,CC(C)(C)CNc1c(cnc2c(Cl)cc(NC(C3=CN(NN3)C3CC3)c3csc4CN(CCc34)C3COC3)cc12)C#N,GDDLPRYSOFTDGY-UHFFFAOYSA-N,IC50 (nM),2.0,1.0
P00533,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCN2CCN(Cc3ccc(cc3)-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)CC2)C(C)(C)C)cc1,,IC50 (nM),59.0,1.0
P00533,CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4n(Cc5ccccc5)ncc4c3)c12,MHHWMILMVAWLOJ-UHFFFAOYSA-N,IC50 (nM),210.0,1.0
P00533,Clc1ccccc1CNc1ncnc2[nH]c(cc12)-c1ccc(CN2CCN(CCOCCOCCNc3cccc4C(=O)N(C5CCC(=O)NC5=O)C(=O)c34)CC2)cc1,,IC50 (nM),27.0,1.0
P00533,Fc1ccc(Nc2ncnc3cnc(NC(=O)\C=C\CN4CCOCC4)cc23)cc1Cl,JFBQFAKGLQJGIL-OWOJBTEDSA-N,IC50 (nM),2.0,1.0
P00533,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1OCCOCCN1CCN(Cc2ccc(cc2)-c2cc3c(NCc4ccccc4Cl)ncnc3[nH]2)CC1)-c1scnc1C,,IC50 (nM),600.0,1.0
P00533,Clc1cccc(Nc2ncnc3ccc(NC(=O)C4CCC5(CC4)OOC4(CCCCC4)OO5)cc23)c1,QGHKJWBUQDKSJR-UHFFFAOYSA-N,IC50 (nM),84.0,1.0
P00533,Cc1c(Cc2ccccc2)sc(NCC(=O)COc2ccc3ccccc3c2)c1C(N)=O,VVJWNGOFTSLNRL-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,CO\N=C\c1c(N)ncnc1Nc1ccc2nc(Cc3cccc(F)c3)[nH]c2c1,DFXACJCBWLFSNJ-KIBLKLHPSA-N,IC50 (nM),48.0,1.0
P00533,COc1cc(N2CCC(CN(C)C)C2)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn2CCCc3cccc1c23,RKCPPWDERJHFAU-UHFFFAOYSA-N,IC50 (nM),8.8,1.0
P00533,O=C(CCC1C(=S)Nc2ccccc12)NCc1ccccc1,FRECTLXXXNGYET-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,FC(F)(F)c1cc(ccn1)C(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5NC(=O)CCc45)cc3[C@@H]12,SZEJLGPLCDEGEZ-ACRUOGEOSA-N,IC50 (nM),132.0,1.0
P00533,CCOc1cc2ncnc(\C=C\c3ccccc3)c2cc1OCC,MVIQZBWZLCMZGF-ZHACJKMWSA-N,IC50 (nM),15.0,1.0
P00533,CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc12,IDRLVNWZKKHTGY-UHFFFAOYSA-N,IC50 (nM),15.0,1.0
P00533,CC[C@@H](Nc1c(cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc12)C#N)c1ccccc1,MUDAQMMXRBPBRU-NDKRRWIDSA-N,IC50 (nM),2.0,1.0
P00533,COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC,SKJFTWBCHDIBAC-UHFFFAOYSA-N,IC50 (nM),15.0,1.0
P00533,COc1cc(N2CCC(CC2)N(C)C)c(NC(=O)C=C)cc1Nc1ncc(Cl)c(n1)-c1cnn(c1)C1CCN(CC1)C(=O)OC(C)(C)C,QAOCLLBAMJYFJE-UHFFFAOYSA-N,IC50 (nM),41.0,1.0
P00533,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2ccc(cc2)-c2cc3c(NCc4ccccc4Cl)ncnc3[nH]2)C(C)(C)C)cc1,,IC50 (nM),840.0,1.0
P00533,Nc1ncnc2n(nc(-c3ccc4ccccc4c3)c12)[C@@H]1CCCN(C1)C(=O)C=C,UTTWFQUHUQLZGF-GOSISDBHSA-N,IC50 (nM),88.0,1.0
P00533,CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1,FDMQDKQUTRLUBU-UHFFFAOYSA-N,IC50 (nM),18.0,1.0
P00533,Fc1ccc2Nc3ccc(cc3C(=O)N(Cc3ccccc3)c2c1)-c1ccc(cc1)N1CCNCC1,WUMWLAFRSNCXDX-UHFFFAOYSA-N,IC50 (nM),31.0,1.0
P00533,C1COc2cc3ncnc(Nc4cccc(c4)-c4ccccc4)c3cc2OC1,WRSMBOCJQHDXNC-UHFFFAOYSA-N,IC50 (nM),27.0,1.0
P00533,O=c1oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc2n1CCCN1CCOCC1,VOAPURHNWAYKRM-UHFFFAOYSA-N,IC50 (nM),120.0,1.0
P00533,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNC(=O)CC6)c45)ccc23)c1,BOURCKXZYDOVSP-UHFFFAOYSA-N,IC50 (nM),240.0,1.0
P00533,Fc1cnc(Nc2ccc(Oc3cccnc3)cc2)nc1Nc1cccc(NC(=O)C=C)c1,GGEOYJGWHQNNHP-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
P00533,COc1cc(N(C)CCN2CCCC2)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cnc2n(C)ccc2c1,INFCCLXLFVBARX-UHFFFAOYSA-N,IC50 (nM),22.0,1.0
P00533,Fc1cc(NC(=O)N\N=C\c2ccc(Br)cc2)ccc1Oc1ccnc2[nH]ccc12,FSZQXKAYXFPAOU-RPPGKUMJSA-N,IC50 (nM),100000.0,0.0
P00533,COc1cc(ccc1Nc1ncc2c(n1)n(-c1cccc(NC(=O)C=C)c1)c1nc3ccccc3n1c2=O)N1CCN(C)CC1,SHPNSBFEVVBACD-UHFFFAOYSA-N,Kd (nM),110.0,1.0
P00533,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(cs1)-c1cccnc1,HSVSYWHNTHEXTN-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P00533,COc1ccccc1C(=O)NCc1ccc(cc1)-c1nn(C2CCCC(=O)C2)c2ncnc(N)c12,MGNXPFKSTNWIMZ-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
P00533,COc1cc(N2CC(C2)N(C)C)c(NC(=O)C=C)cc1Nc1ncc(Cl)c(n1)-c1cnc2n(C)ccc2c1,WGHQAYSLVVSBMY-UHFFFAOYSA-N,IC50 (nM),121.0,1.0
P00533,CN1CCN(CC1)C(C)(C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,ZAJXXUDARPGGOC-UHFFFAOYSA-N,IC50 (nM),1.4,1.0
P00533,S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,SWCQQIFHDMHZRY-UHFFFAOYSA-N,IC50 (nM),150.0,1.0
P00533,COc1cc(ccc1Nc1ncc2C(=O)N3CCCCN=C3N(c3cccc(NC(=O)C=C)c3)c2n1)N1CCN(C)CC1,DMUSMALBTMLQPZ-UHFFFAOYSA-N,Kd (nM),0.88,1.0
P00533,Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,YXYVEDNSDFQKHH-UHFFFAOYSA-N,IC50 (nM),1.5,1.0
P00533,CC(C)(C)N1CCC(CC1)N1NNC(=C1)[C@@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1CCOCC1,NJICGIMITVMQDX-HKBQPEDESA-N,IC50 (nM),28.0,1.0
P00533,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,LXTAEWNPSMNHDX-GOSISDBHSA-N,IC50 (nM),8.0,1.0
P00533,Fc1ccc(Nc2ncnc3cc(OCc4cn(CCc5ccccc5)nn4)c(NC(=O)C=C)cc23)cc1Cl,FXZXGCSIPRGRIG-UHFFFAOYSA-N,IC50 (nM),12.0,1.0
P00533,COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC,DRGJAJGWXGZEPT-UHFFFAOYSA-N,IC50 (nM),780.0,1.0
P00533,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(C1)CS(=O)(=O)C2,CLKSCVWTPNTSNA-UHFFFAOYSA-N,IC50 (nM),24.0,1.0
P00533,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCN(C1)C(=O)\C=C\c1c[nH]cn1,,IC50 (nM),487.6,1.0
P00533,CCC(=O)N1CC[C@@H](C1)N1C(=O)N(Cc2cnc(Nc3ccc(N4CCCN(C)CC4)c(C)c3)nc12)c1cc(OC)ccc1F,FVIPOAKQXPTAPE-VWLOTQADSA-N,IC50 (nM),209.0,1.0
P00533,CN(\N=N\c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc(cc1)[N+]([O-])=O,VELJECLRZJJJQW-BYYHNAKLSA-N,IC50 (nM),770.0,1.0
P00533,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CCCCC1,WYZCWZRHCBLLRQ-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P00533,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,LGQGASCJEHGWJL-UHFFFAOYSA-N,IC50 (nM),5.4,1.0
P00533,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CC2CCC(C1)N2C,UAHJYZIKOGTHIW-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P00533,Nc1ncnc2n(CC3CCCN(C3)C(=O)C=C)nc(C(=O)Nc3nc4ccccc4o3)c12,JOLWLHDMAIYLGC-UHFFFAOYSA-N,IC50 (nM),18.0,1.0
P00533,CCC1=C2C(N=C1NC(=O)OCCN1CCOCC1)N=CN=C2Nc1ccc2n(Cc3ccccc3)ncc2c1,KEVRXXIPROHNSG-UHFFFAOYSA-N,IC50 (nM),111.0,1.0
P00533,CN(C)CCc1ccc(Nc2nccc(n2)-c2c(nc3sccn23)-c2cccc(NC(=O)c3c(F)cccc3F)c2)cc1,CDIOXDOXJQDENS-UHFFFAOYSA-N,IC50 (nM),220.0,1.0
P00533,CN1CCC2(CC(COc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc3NC(=O)C=C)C2)CC1,KJBZQIKLKWQVLL-UHFFFAOYSA-N,IC50 (nM),1.0,1.0
P00533,Fc1ccc(Nc2ncnc3sc(NC(=O)\C=C\CNC4CCOCC4)cc23)cc1Cl,OIZNALHIZLRBSA-OWOJBTEDSA-N,IC50 (nM),20.0,1.0
P00533,CN(CCNS(=O)(=O)c1cccc2c(cccc12)N(C)C)CCN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,KYVRWAGUEBMRLC-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
P00533,CN1CCC(COc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)CC1,AYPVIBZTYJYHQB-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
P00533,CN1CCN(CC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,FTYUEIQBPIWEPZ-UHFFFAOYSA-N,IC50 (nM),6.4,1.0
P00533,N(c1ccc2[nH]ccc2c1)c1ncnc2cc(sc12)-c1cccs1,YXIIIHIHDBMOTL-UHFFFAOYSA-N,IC50 (nM),39.0,1.0
P00533,Clc1cc(N[C@H](C2=CN(NN2)C2COC2)c2cccnc2)cc2c(NC3CCOCC3)c(cnc12)C#N,ZZEOAXQBKSQSAP-VWLOTQADSA-N,IC50 (nM),56.0,1.0
P00533,CCC(=O)Nc1cc2c(Nc3ccc(CCc4ccccc4)cc3)ncnc2cc1OC,DLCOHYNRTMTHQE-UHFFFAOYSA-N,IC50 (nM),747.0,1.0
P00533,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(cc3)S(=O)(=O)c3ccccc3)c2c1,PEBATQNNPRRNAH-UHFFFAOYSA-N,IC50 (nM),93.0,1.0
P00533,Cn1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3cc[nH]c3n2)n1,ZOLXJDSFGCNIAL-UHFFFAOYSA-N,IC50 (nM),7.6,1.0
P00533,OCCN1CCN(CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,PISSUKZNROHTRJ-UHFFFAOYSA-N,IC50 (nM),770.0,1.0
P00533,COc1cc2ncnc(Nc3ccc(Cc4ccccn4)cc3)c2cc1NC(=O)\C=C\CN1CCCC1,GFPQRHXCPZSHRH-SOFGYWHQSA-N,IC50 (nM),148.0,1.0
P00533,Clc1ccc(NC(=O)CSc2nc(nc(=O)[nH]2)-c2ccc(Cl)cc2)cc1,RJZQDZAKEFJGGI-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,Brc1cccc(Nc2ncnc3ccc(NC(=O)[C@@H]4O[C@H]4CN4CCCCC4)cc23)c1,KGIFCCDXPXCPKK-LEWJYISDSA-N,IC50 (nM),1.24,1.0
P00533,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,TXIRDIAXSNWNPA-UHFFFAOYSA-N,IC50 (nM),13.0,1.0
P00533,COC(=O)C1CCCN1C(=O)COc1ccc(Nc2ncc(Cl)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,AOHVYEQRIMLENE-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P00533,CCC1=C2C(N=C1NC(=O)OCC1CCNCC1)N=CN=C2Nc1ccc2n(Cc3ccccc3)ncc2c1,HKJCXQLAQCWDCR-UHFFFAOYSA-N,IC50 (nM),30.0,1.0
P00533,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C,LLRYWSSZZNXGSL-HXUWFJFHSA-N,IC50 (nM),8.0,1.0
P00533,Clc1ccc(Nc2ncnc3sc4CN(CCc4c23)C(=O)\C=C\CNC23CC4CC(CC(C4)C2)C3)cc1Cl,GXLYEAVLPHCXKU-OWOJBTEDSA-N,IC50 (nM),1.0,1.0
P00533,CN1CCN(CCOc2ccc(cc2C(F)(F)F)C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6NC(=O)CCc56)cc4[C@@H]23)CC1,IBUMJSAALUHRTO-AWCRTANDSA-N,IC50 (nM),9.6,1.0
P00533,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)o1,MIEIWELMCWAXHZ-UHFFFAOYSA-N,IC50 (nM),79.0,1.0
P00533,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CC1,SDPXNCYWHLAZJC-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P00533,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,LNOXNUZPOWYGPM-LPKQAODOSA-N,IC50 (nM),4.5,1.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1ncc2ccc(-c3ccn(C)c3)n2n1,VRTQWMWQYLZAOW-UHFFFAOYSA-N,IC50 (nM),8.0,1.0
P00533,CC1=NC(NCc2ccccc2)=NC(C1C(=O)Nc1cccc(c1)[N+]([O-])=O)c1ccc(O)cc1O,IIGDUVPAMSPCHB-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,Brc1cccc(Nc2ncnc3ccc(NC(=O)NCc4ccccc4)cc23)c1,KSRUPTRACAQHLQ-UHFFFAOYSA-N,IC50 (nM),8.9,1.0
P00533,Fc1ccc(Nc2ncnc3ccc(N[C@H](c4cn(nn4)C4CCN(CC4)C4COC4)c4ccc(Cl)cc4)cc23)cc1Cl,YLLXLXBKQWDCEB-PMERELPUSA-N,IC50 (nM),318.0,1.0
P00533,Fc1ccc(Nc2ncnc3sc4CN(CCc4c23)C(=O)\C=C\CN2C3CCC2CC3)cc1Cl,ZXPWQTWHRXRMRM-OWOJBTEDSA-N,IC50 (nM),1.1,1.0
P00533,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,DHKTWHZTJSHHPM-UHFFFAOYSA-N,IC50 (nM),158.0,1.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2cc(ccc12)-c1cnn(C)c1,RKRVABRGLJBGOI-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P00533,COc1ccc2NC(Cc2c1)N(C)c1nc(C)nc2oc(C)cc12,WJOBXFAFXPJZEZ-UHFFFAOYSA-N,IC50 (nM),103.0,1.0
P00533,COc1ccc(Nc2ncc(C3CC3)c(Nc3cccc(NC(=O)C=C)c3)n2)cn1,VMGAPTFREQGMRR-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
P00533,C(c1nc2ccccc2[nH]1)c1nnc(o1)-c1ccco1,KKBZFKFELQABBZ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1ncc(C(=O)OCC2CC2)c(n1)-c1cn(C)c2ccccc12,PFWGSFHALNIOLP-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P00533,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc23)c1,APCFVCIEZAMJBU-FQEVSTJZSA-N,IC50 (nM),190.0,1.0
P00533,Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,WPUBKZIJROOKPL-UHFFFAOYSA-N,IC50 (nM),1.9,1.0
P00533,COc1cc(N2CCS(=O)(=O)CC2)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,CWVRDKJTAHIYGZ-UHFFFAOYSA-N,IC50 (nM),46.0,1.0
P00533,CN(c1ccc2OCCc2c1)c1nc(C)nc2oc(C)cc12,ZLSQRDSMJBPDCF-UHFFFAOYSA-N,IC50 (nM),226.0,1.0
P00533,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1C[C@H](CN(C)C)OC1=O,ILMKWFDHOGPKAB-LBPRGKRZSA-N,IC50 (nM),0.015,1.0
P00533,CCC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccoc1,SYZJSPFCXVXDAA-CHHVJCJISA-N,IC50 (nM),900.0,1.0
P00533,COc1cc(N(C)C[C@H]2CCCN2C)c(NC(=O)C=C)cc1Nc1ncc(C(=O)OC(C)C)c(n1)-c1coc2ccccc12,AOXUCXXQMFHRSG-OAQYLSRUSA-N,IC50 (nM),300.0,1.0
P00533,CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC,CQWFGMZHJNVDTC-UHFFFAOYSA-N,IC50 (nM),12.0,1.0
P00533,Clc1cc(Nc2ncnc3cc(sc23)C#C[C@@H]2C[C@H](CN2)OC(=O)N2CCOCC2)ccc1OCc1ccccn1,WFTNHECJAZFTJB-DENIHFKCSA-N,IC50 (nM),50.0,1.0
P00533,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,OUKYUETWWIPKQR-UHFFFAOYSA-N,IC50 (nM),66.0,1.0
P00533,Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)Oc2cccc3ccccc23)c1,OWGPFTZCQJRALJ-UHFFFAOYSA-N,IC50 (nM),110.0,1.0
P00533,CC(C)(C)N1CCC(CC1)N1NNC(=C1)[C@@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)c1cccc2CN(CCc12)C1COC1,UGCMIKAVMKKOOA-KDXMTYKHSA-N,IC50 (nM),9.0,1.0
P00533,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3cccc(c3)C#C)ncnc2cc1OC1CCOCC1,WRUAWDJRNXGHMT-RMKNXTFCSA-N,IC50 (nM),6.0,1.0
P00533,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,Kd (nM),0.82,1.0
P00533,COc1cc(N2CCN(C)CC2)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cnc2n(C)ccc2c1,OWSDOQYLEZXCDX-UHFFFAOYSA-N,IC50 (nM),114.0,1.0
P00533,Nc1ccccc1NC(=O)\C=C\c1cccc(c1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,OZWPBBYNOKRDFB-LFIBNONCSA-N,IC50 (nM),49.0,1.0
P00533,Cn1cnc(c1)[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CNNN1,BXFJKYXDJDVBKC-HSZRJFAPSA-N,IC50 (nM),37.0,1.0
